,DHI,DNI,GHI,Solar Zenith Angle,Temperature,Unnamed: 0,apparentTemperature,cel,cloudCover,date,dewPoint,humidity,icon,location,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,lat,long,zen
1106,0,0,0,147.43,26,1106,78.77,24.966666666666665,0.75,2014-11-04 12:00:00,75.19,0.94,partly-cloudy-night,samoa,0.0,0.0,,1011.56,Humid and Mostly Cloudy,76.94,1415102400,0.0,9.997,113.0,4.61,2.29,-14.333216,-170.778926,147.45252997115836
1107,0,0,0,139.11,26,1107,79.56,25.427777777777766,0.75,2014-11-04 13:00:00,75.19,0.92,partly-cloudy-night,samoa,0.0,0.0,,1010.95,Humid and Mostly Cloudy,77.77,1415106000,0.0,9.997,164.0,8.05,3.46,-14.333216,-170.778926,139.1277448246169
1108,0,0,0,127.82,26,1108,77.97,24.5,0.75,2014-11-04 14:00:00,75.19,0.97,partly-cloudy-night,samoa,0.0,0.0,,1010.6,Humid and Mostly Cloudy,76.1,1415109600,0.0,9.997,147.0,6.91,3.46,-14.333216,-170.778926,127.83501320681819
1109,0,0,0,115.1,26,1109,79.33,25.294444444444448,0.75,2014-11-04 15:00:00,75.19,0.93,partly-cloudy-night,samoa,0.0,0.0,,1010.6,Humid and Mostly Cloudy,77.53,1415113200,0.0,9.997,90.0,6.91,4.61,-14.333216,-170.778926,115.10857464309595
1110,0,0,0,101.64,26,1110,77.85,24.43333333333333,0.75,2014-11-04 16:00:00,75.19,0.97,partly-cloudy-night,samoa,0.0,0.0,,1010.7,Humid and Mostly Cloudy,75.98,1415116800,0.0,9.997,129.0,4.8,2.82,-14.333216,-170.778926,101.64742548831212
1111,8,0,8,87.77,26,1111,79.3,25.427777777777766,0.75,2014-11-04 17:00:00,73.39,0.86,partly-cloudy-day,samoa,0.0,0.0,,1011.61,Humid and Mostly Cloudy,77.77,1415120400,0.0,10.0,130.0,9.21,5.74,-14.333216,-170.778926,87.5126383920482
1112,99,5,101,73.66,26,1112,82.04,26.0,0.75,2014-11-04 18:00:00,73.39,0.84,partly-cloudy-day,samoa,0.0,0.0,,1012.4,Humid and Mostly Cloudy,78.8,1415124000,1.0,10.0,127.0,9.21,5.74,-14.333216,-170.778926,73.60628527706822
1113,197,29,212,59.39,26,1113,85.5,26.81111111111111,0.75,2014-11-04 19:00:00,75.19,0.85,partly-cloudy-day,samoa,0.0,0.0,,1012.61,Humid and Mostly Cloudy,80.26,1415127600,2.0,10.0,90.0,8.05,5.74,-14.333216,-170.778926,59.3656054321376
1114,316,277,513,45.02,26,1114,87.66,27.02222222222223,0.44,2014-11-04 20:00:00,76.99,0.89,rain,samoa,0.0073,0.36,rain,1013.2,Possible Drizzle and Humid,80.64,1415131200,4.0,10.0,90.0,9.21,3.46,-14.333216,-170.778926,45.01151920194192
1115,436,244,646,30.6,26,1115,91.09,28.066666666666666,0.44,2014-11-04 21:00:00,76.99,0.83,partly-cloudy-day,samoa,0.0,0.0,,1012.86,Humid and Partly Cloudy,82.52,1415134800,7.0,10.0,90.0,9.21,5.74,-14.333216,-170.778926,30.593562165332024
1116,445,300,734,16.15,26,1116,94.69,29.172222222222228,0.44,2014-11-04 22:00:00,76.99,0.78,partly-cloudy-day,samoa,0.0,0.0,,1012.36,Humid and Partly Cloudy,84.51,1415138400,8.0,10.0,142.0,8.05,5.74,-14.333216,-170.778926,16.150318061680593
1117,416,416,833,2.03,26,1117,97.94,30.277777777777782,0.75,2014-11-04 23:00:00,76.99,0.73,partly-cloudy-day,samoa,0.0,0.0,,1011.87,Humid and Mostly Cloudy,86.5,1415142000,7.0,10.0,90.0,8.05,5.74,-14.333216,-170.778926,2.0371342962759798
1118,491,326,809,12.92,26,1118,97.94,30.277777777777782,0.75,2014-11-05 00:00:00,76.99,0.73,partly-cloudy-day,samoa,0.0,0.0,,1011.31,Humid and Mostly Cloudy,86.5,1415145600,6.0,10.0,128.0,9.21,5.74,-14.333216,-170.778926,12.92677564184278
1119,372,397,725,27.36,27,1119,87.88,27.5,0.75,2014-11-05 01:00:00,75.19,0.81,partly-cloudy-day,samoa,0.0,0.0,,1010.7,Humid and Mostly Cloudy,81.5,1415149200,6.0,10.0,125.0,8.05,6.91,-14.333216,-170.778926,27.364471480236013
1120,354,164,476,41.79,27,1120,90.77,28.422222222222217,0.75,2014-11-05 02:00:00,75.19,0.77,partly-cloudy-day,samoa,0.0,0.0,,1010.2,Humid and Mostly Cloudy,83.16,1415152800,4.0,10.0,149.0,8.05,5.74,-14.333216,-170.778926,41.78728413209717
1121,255,143,335,56.16,27,1121,90.77,28.422222222222217,0.75,2014-11-05 03:00:00,75.19,0.77,partly-cloudy-day,samoa,0.0,0.0,,1009.86,Humid and Mostly Cloudy,83.16,1415156400,2.0,10.0,147.0,11.51,6.91,-14.333216,-170.778926,56.15229460677925
1122,136,121,177,70.44,27,1122,87.63,27.42777777777778,1.0,2014-11-05 04:00:00,75.19,0.82,cloudy,samoa,0.0,0.0,,1009.9,Humid and Overcast,81.37,1415160000,1.0,10.0,132.0,8.05,5.74,-14.333216,-170.778926,70.41523191116843
1123,32,15,33,84.58,27,1123,86.0,26.95555555555555,1.0,2014-11-05 05:00:00,75.19,0.84,cloudy,samoa,0.0,0.0,,1010.11,Humid and Overcast,80.52,1415163600,0.0,10.0,158.0,9.21,4.61,-14.333216,-170.778926,84.45391142086427
1124,0,0,0,98.5,27,1124,85.06,26.91666666666667,1.0,2014-11-05 06:00:00,73.39,0.79,cloudy,samoa,0.0,0.0,,1010.95,Humid and Overcast,80.45,1415167200,0.0,10.0,167.0,5.74,2.29,-14.333216,-170.778926,98.52169414887972
1125,0,0,0,112.05,26,1125,83.43,26.41111111111111,0.75,2014-11-05 07:00:00,73.39,0.82,partly-cloudy-night,samoa,0.0,0.0,,1011.29,Humid and Mostly Cloudy,79.54,1415170800,0.0,9.997,164.0,5.74,2.29,-14.333216,-170.778926,112.06926414284924
1126,0,0,0,124.94,26,1126,83.95,26.4,0.75,2014-11-05 08:00:00,75.19,0.87,partly-cloudy-night,samoa,0.0,0.0,,1011.66,Humid and Mostly Cloudy,79.52,1415174400,0.0,9.997,129.0,11.51,8.05,-14.333216,-170.778926,124.96541772355141
1127,0,0,0,136.59,26,1127,83.99,26.41111111111111,0.75,2014-11-05 09:00:00,75.19,0.87,partly-cloudy-night,samoa,0.0,0.0,,1011.91,Humid and Mostly Cloudy,79.54,1415178000,0.0,9.997,141.0,9.21,4.61,-14.333216,-170.778926,136.61897114147405
1128,0,0,0,139.23,27,1128,88.94,27.422222222222217,1.0,2014-12-04 10:00:00,76.99,0.87,rain,samoa,0.0182,0.36,rain,1009.86,Possible Light Rain and Humid,81.36,1417687200,0.0,9.997,104.0,18.93,9.18,-14.333216,-170.778926,139.25436201383468
1129,0,0,0,143.24,27,1129,88.94,27.422222222222217,1.0,2014-12-04 11:00:00,76.99,0.87,rain,samoa,0.0037,0.36,rain,1009.86,Possible Drizzle and Humid,81.36,1417690800,0.0,9.997,102.0,20.82,17.22,-14.333216,-170.778926,143.27069572885802
1130,0,0,0,141.64,27,1130,88.45,27.266666666666666,1.0,2014-12-04 12:00:00,76.99,0.87,cloudy,samoa,0.0,0.0,,1008.65,Humid and Overcast,81.08,1417694400,0.0,9.997,104.0,20.08,13.88,-14.333216,-170.778926,141.66115087690147
1131,0,0,0,135.01,27,1131,87.32,26.91666666666667,1.0,2014-12-04 13:00:00,76.99,0.89,cloudy,samoa,0.0,0.0,,1007.96,Humid and Overcast,80.45,1417698000,0.0,9.997,100.0,17.46,10.29,-14.333216,-170.778926,135.02713147583697
1132,0,0,0,125.15,27,1132,88.95,27.42777777777778,1.0,2014-12-04 14:00:00,76.99,0.87,cloudy,samoa,0.0,0.0,,1008.15,Humid and Overcast,81.37,1417701600,0.0,9.997,103.0,9.18,9.18,-14.333216,-170.778926,125.16738356472482
1133,0,0,0,113.5,27,1133,87.91,27.1,1.0,2014-12-04 15:00:00,76.99,0.88,cloudy,samoa,0.0,0.0,,1008.01,Humid and Overcast,80.78,1417705200,0.0,9.997,103.0,10.29,10.29,-14.333216,-170.778926,113.50866515796655
1134,0,0,0,100.84,27,1134,88.95,27.42777777777778,0.75,2014-12-04 16:00:00,76.99,0.87,partly-cloudy-night,samoa,0.0,0.0,,1007.66,Humid and Mostly Cloudy,81.37,1417708800,0.0,9.997,105.0,13.88,13.88,-14.333216,-170.778926,100.85149701525938
1135,0,0,0,87.61,28,1135,88.95,27.42777777777778,1.0,2014-12-04 17:00:00,76.99,0.87,cloudy,samoa,0.0,0.0,,1008.01,Humid and Overcast,81.37,1417712400,0.0,10.0,101.0,19.66,11.39,-14.333216,-170.778926,87.36304087850627
1136,4,0,4,74.04,28,1136,88.95,27.42777777777778,1.0,2014-12-04 18:00:00,76.99,0.87,cloudy,samoa,0.0,0.0,,1009.21,Humid and Overcast,81.37,1417716000,1.0,10.0,100.0,20.08,11.39,-14.333216,-170.778926,73.98537468737922
1137,9,0,9,60.26,28,1137,90.92,27.81111111111111,,2014-12-04 19:00:00,77.72,0.87,clear-day,samoa,0.0,0.0,,1009.25,Humid,82.06,1417719600,,,97.0,17.22,17.22,-14.333216,-170.778926,60.23817378960622
1138,269,27,288,46.4,28,1138,89.81,27.516666666666666,1.0,2014-12-04 20:00:00,77.56,0.88,cloudy,samoa,0.0,0.0,,1009.27,Humid and Overcast,81.53,1417723200,3.0,10.0,107.0,13.88,13.88,-14.333216,-170.778926,46.38530209592978
1139,342,28,367,32.58,28,1139,91.1,27.5,1.0,2014-12-04 21:00:00,78.81,0.92,rain,samoa,0.0075,0.64,rain,1009.06,Possible Drizzle and Humid,81.5,1417726800,4.0,10.0,100.0,16.1,16.1,-14.333216,-170.778926,32.570574075795825
1140,385,38,421,19.14,28,1140,91.84,27.72222222222223,1.0,2014-12-04 22:00:00,78.81,0.9,cloudy,samoa,0.0,0.0,,1008.81,Humid and Overcast,81.9,1417730400,5.0,10.0,109.0,11.51,11.39,-14.333216,-170.778926,19.143185506015982
1141,487,137,623,8.59,28,1141,93.01,28.066666666666666,1.0,2014-12-04 23:00:00,78.81,0.89,cloudy,samoa,0.0,0.0,,1008.26,Humid and Overcast,82.52,1417734000,5.0,10.0,108.0,10.29,10.29,-14.333216,-170.778926,8.596657644249717
1142,510,103,610,13.59,28,1142,90.85,27.42777777777778,1.0,2014-12-05 00:00:00,78.81,0.92,cloudy,samoa,0.0,0.0,,1007.2,Humid and Overcast,81.37,1417737600,5.0,10.0,121.0,8.05,8.05,-14.333216,-170.778926,13.6107687359317
1143,436,128,551,26.44,28,1143,94.18,28.422222222222217,1.0,2014-12-05 01:00:00,78.81,0.87,cloudy,samoa,0.0,0.0,,1007.0,Humid and Overcast,83.16,1417741200,5.0,10.0,102.0,13.88,13.88,-14.333216,-170.778926,26.4513172639587
1144,176,4,179,40.16,28,1144,91.1,27.5,1.0,2014-12-05 02:00:00,78.81,0.92,cloudy,samoa,0.0,0.0,,1006.76,Humid and Overcast,81.5,1417744800,4.0,5.0,111.0,9.18,9.18,-14.333216,-170.778926,40.16500028055373
1145,130,0,130,54.02,28,1145,79.81,25.416666666666664,1.0,2014-12-05 03:00:00,76.99,0.98,rain,samoa,0.1966,0.36,rain,1007.0,Rain and Humid,77.75,1417748400,3.0,9.997,101.0,8.05,8.05,-14.333216,-170.778926,54.018957553384055
1146,75,0,75,67.84,28,1146,85.3,26.41111111111111,1.0,2014-12-05 04:00:00,78.81,0.98,rain,samoa,0.0109,0.36,rain,1006.81,Possible Drizzle and Humid,79.54,1417752000,1.0,10.0,131.0,3.46,2.24,-14.333216,-170.778926,67.82478837444856
1147,21,0,21,81.52,28,1147,89.43,27.02222222222223,1.0,2014-12-05 05:00:00,78.81,0.94,cloudy,samoa,0.0,0.0,,1007.6,Humid and Overcast,80.64,1417755600,0.0,10.0,123.0,9.21,5.74,-14.333216,-170.778926,81.43527098674278
1148,0,0,0,94.92,28,1148,89.71,27.1,1.0,2014-12-05 06:00:00,78.81,0.94,cloudy,samoa,0.0,0.0,,1008.06,Humid and Overcast,80.78,1417759200,0.0,10.0,144.0,10.35,6.91,-14.333216,-170.778926,94.93846196428609
1149,0,0,0,107.86,28,1149,85.24,26.4,1.0,2014-12-05 07:00:00,78.81,0.98,rain,samoa,0.0073,0.36,rain,1008.74,Possible Drizzle and Humid,79.52,1417762800,0.0,9.997,117.0,8.05,8.05,-14.333216,-170.778926,107.8797917601206
1150,0,0,0,120.01,28,1150,79.3,25.427777777777766,1.0,2014-12-05 08:00:00,73.39,0.86,rain,samoa,0.1091,0.36,rain,1010.01,Rain and Humid,77.77,1417766400,0.0,9.997,52.0,13.4,9.21,-14.333216,-170.778926,120.04060983448211
1151,0,0,0,130.79,28,1151,78.36,24.72777777777778,1.0,2014-12-05 09:00:00,75.19,0.96,rain,samoa,0.1055,0.36,rain,1010.2,Rain and Humid,76.51,1417770000,0.0,5.0,95.0,14.13,6.91,-14.333216,-170.778926,130.819751581711
1152,0,0,0,137.12,28,1152,85.76,26.58333333333333,0.44,2015-01-04 10:00:00,77.89,0.94,partly-cloudy-night,samoa,0.0,0.0,,1005.75,Humid and Partly Cloudy,79.85,1420365600,0.0,9.997,180.0,5.74,1.11,-14.333216,-170.778926,137.14448421063295
1153,0,0,0,142.29,28,1153,84.29,26.261111111111113,0.75,2015-01-04 11:00:00,78.1,0.96,partly-cloudy-night,samoa,0.0,0.0,,1005.31,Humid and Mostly Cloudy,79.27,1420369200,0.0,9.997,,4.61,0.0,-14.333216,-170.778926,142.31750766595937
1154,0,0,0,142.1,28,1154,81.66,25.755555555555553,0.44,2015-01-04 12:00:00,77.56,0.97,partly-cloudy-night,samoa,0.0,0.0,,1004.55,Humid and Partly Cloudy,78.36,1420372800,0.0,9.997,311.0,4.61,1.16,-14.333216,-170.778926,142.12425611429853
1155,0,0,0,136.62,28,1155,80.62,25.56111111111111,0.44,2015-01-04 13:00:00,76.99,0.97,partly-cloudy-night,samoa,0.0,0.0,,1004.1,Humid and Partly Cloudy,78.01,1420376400,0.0,9.997,307.0,3.46,3.36,-14.333216,-170.778926,136.63634046967266
1156,0,0,0,127.48,28,1156,79.87,25.500000000000004,0.44,2015-01-04 14:00:00,76.44,0.95,partly-cloudy-night,samoa,0.0,0.0,,1003.65,Humid and Partly Cloudy,77.9,1420380000,0.0,9.997,,3.46,2.24,-14.333216,-170.778926,127.49200491468198
1157,0,0,0,116.24,28,1157,79.36,25.25,0.19,2015-01-04 15:00:00,75.9,0.95,partly-cloudy-night,samoa,0.0,0.0,,1004.0,Humid and Partly Cloudy,77.45,1420383600,0.0,9.997,0.0,4.61,2.29,-14.333216,-170.778926,116.2521409929724
1158,0,0,0,103.84,28,1158,79.5,25.300000000000004,0.19,2015-01-04 16:00:00,76.29,0.96,partly-cloudy-night,samoa,0.0,0.0,,1004.1,Humid and Partly Cloudy,77.54,1420387200,0.0,9.997,270.0,5.74,1.11,-14.333216,-170.778926,103.84812183494249
1159,0,0,0,90.76,28,1159,79.15,25.11111111111111,0.44,2015-01-04 17:00:00,76.09,0.96,partly-cloudy-night,samoa,0.0,0.0,,1004.55,Humid and Partly Cloudy,77.2,1420390800,0.0,10.0,304.0,3.46,2.24,-14.333216,-170.778926,90.17697599482719
1160,85,113,110,77.3,27,1160,83.96,26.25,0.44,2015-01-04 18:00:00,77.19,0.93,rain,samoa,0.0037,0.36,rain,1005.05,Possible Drizzle and Humid,79.25,1420394400,0.0,10.0,,3.46,1.16,-14.333216,-170.778926,77.2380915236862
1161,192,179,272,63.6,27,1161,95.2,28.6,0.19,2015-01-04 19:00:00,79.16,0.87,partly-cloudy-day,samoa,0.0,0.0,,1005.11,Humid and Partly Cloudy,83.48,1420398000,2.0,10.0,53.0,2.29,2.24,-14.333216,-170.778926,63.57574811062307
1162,107,810,630,49.78,27,1162,96.3,28.722222222222218,0.44,2015-01-04 20:00:00,79.68,0.88,partly-cloudy-day,samoa,0.0,0.0,,1005.35,Humid and Partly Cloudy,83.7,1420401600,4.0,10.0,303.0,2.29,2.24,-14.333216,-170.778926,49.773912729287254
1163,116,875,825,35.98000000000001,28,1163,99.64,29.711111111111112,0.44,2015-01-04 21:00:00,79.68,0.83,partly-cloudy-day,samoa,0.0,0.0,,1005.16,Humid and Partly Cloudy,85.48,1420405200,6.0,10.0,3.0,5.74,2.29,-14.333216,-170.778926,35.97579987660345
1164,121,912,964,22.45,28,1164,98.76,29.58888888888889,0.75,2015-01-04 22:00:00,79.33,0.83,partly-cloudy-day,samoa,0.0,0.0,,1005.0,Humid and Mostly Cloudy,85.26,1420408800,6.0,10.0,181.0,3.36,3.36,-14.333216,-170.778926,22.454166284706773
1165,122,929,1036,10.66,28,1165,96.29,29.050000000000004,0.75,2015-01-04 23:00:00,78.81,0.84,partly-cloudy-day,samoa,0.0,0.0,,1004.8,Humid and Mostly Cloudy,84.29,1420412400,7.0,10.0,21.0,4.69,4.69,-14.333216,-170.778926,10.670038888291742
1166,121,930,1034,11.22,28,1166,93.07,28.222222222222218,1.0,2015-01-05 00:00:00,78.43,0.87,cloudy,samoa,0.0,0.0,,1004.4,Humid and Overcast,82.8,1420416000,5.0,9.997,35.0,3.46,3.46,-14.333216,-170.778926,11.234365815799748
1167,118,914,958,23.26,28,1167,96.23,28.844444444444445,0.75,2015-01-05 01:00:00,79.33,0.86,partly-cloudy-day,samoa,0.0,0.0,,1003.75,Humid and Mostly Cloudy,83.92,1420419600,6.0,10.0,66.0,4.61,2.29,-14.333216,-170.778926,23.264102653295026
1168,277,19,292,36.82,28,1168,95.09,28.7,0.75,2015-01-05 02:00:00,78.81,0.85,partly-cloudy-day,samoa,0.0,0.0,,1003.65,Humid and Mostly Cloudy,83.66,1420423200,5.0,10.0,38.0,5.74,3.46,-14.333216,-170.778926,36.82085498634262
1169,214,10,221,50.63,28,1169,93.3,28.355555555555558,0.75,2015-01-05 03:00:00,78.26,0.86,partly-cloudy-day,samoa,0.0,0.0,,1003.45,Humid and Mostly Cloudy,83.04,1420426800,3.0,10.0,93.0,4.61,4.61,-14.333216,-170.778926,50.626974238302275
1170,137,0,137,64.45,28,1170,93.45,28.200000000000006,0.75,2015-01-05 04:00:00,78.81,0.88,partly-cloudy-day,samoa,0.0,0.0,,1003.65,Humid and Mostly Cloudy,82.76,1420430400,1.0,10.0,78.0,3.36,3.36,-14.333216,-170.778926,64.4281217748707
1171,52,0,52,78.14,28,1171,91.55,27.52222222222223,0.75,2015-01-05 05:00:00,79.16,0.93,partly-cloudy-day,samoa,0.0,0.0,,1004.2,Humid and Mostly Cloudy,81.54,1420434000,0.0,5.0,60.0,8.05,5.82,-14.333216,-170.778926,78.0814939715786
1172,0,0,0,91.6,28,1172,83.76,26.16111111111111,0.75,2015-01-05 06:00:00,77.89,0.96,rain,samoa,0.0182,0.36,rain,1005.21,Possible Light Rain and Humid,79.09,1420437600,0.0,2.0,164.0,6.93,6.93,-14.333216,-170.778926,91.61302507804986
1173,0,0,0,104.64,28,1173,78.31,24.66666666666667,1.0,2015-01-05 07:00:00,75.56,0.97,rain,samoa,0.5204,0.36,rain,1006.05,Heavy Rain and Humid,76.4,1420441200,0.0,1.002,270.0,5.74,2.24,-14.333216,-170.778926,104.66268543368908
1174,0,0,0,117.01,28,1174,78.28,24.66666666666667,1.0,2015-01-05 08:00:00,75.37,0.97,rain,samoa,0.091,0.36,rain,1006.3,Possible Light Rain and Humid,76.4,1420444800,0.0,5.0,170.0,3.46,2.29,-14.333216,-170.778926,117.02579157143366
1175,0,0,0,128.17000000000002,28,1175,83.31,26.1,1.0,2015-01-05 09:00:00,77.36,0.95,rain,samoa,0.0291,0.36,rain,1006.8,Possible Light Rain and Humid,78.98,1420448400,0.0,5.0,0.0,4.61,3.46,-14.333216,-170.778926,128.18724304469652
1176,0,0,0,141.13,28,1176,92.56,28.127777777777766,0.44,2015-02-04 10:00:00,78.26,0.87,rain,samoa,0.0037,0.36,rain,1012.01,Possible Drizzle and Humid,82.63,1423044000,0.0,9.997,113.0,13.82,9.21,-14.333216,-170.778926,141.15023761983173
1177,0,0,0,148.06,28,1177,93.4,28.266666666666666,,2015-02-04 11:00:00,78.6,0.87,clear-night,samoa,0.0,0.0,,1011.66,Humid,82.88,1423047600,0.0,,90.0,12.76,12.76,-14.333216,-170.778926,148.0865930965025
1178,0,0,0,148.88,28,1178,92.81,28.20555555555555,0.44,2015-02-04 12:00:00,78.26,0.86,partly-cloudy-night,samoa,0.0,0.0,,1011.16,Humid and Partly Cloudy,82.77,1423051200,0.0,9.997,90.0,11.51,9.18,-14.333216,-170.778926,148.90958593877136
1179,0,0,0,143.18,28,1179,91.45,27.916666666666664,0.44,2015-02-04 13:00:00,77.89,0.87,partly-cloudy-night,samoa,0.0,0.0,,1010.35,Humid and Partly Cloudy,82.25,1423054800,0.0,9.997,90.0,10.35,8.05,-14.333216,-170.778926,143.2060001652386
1180,0,0,0,133.29,28,1180,91.38,28.011111111111113,,2015-02-04 14:00:00,77.56,0.85,clear-night,samoa,0.0,0.0,,1009.86,Humid,82.42,1423058400,0.0,,90.0,10.35,9.18,-14.333216,-170.778926,133.31039715330297
1181,0,0,0,121.29,28,1181,91.26,27.972222222222214,,2015-02-04 15:00:00,77.56,0.85,clear-night,samoa,0.0,0.0,,1009.81,Humid,82.35,1423062000,0.0,,90.0,11.51,6.93,-14.333216,-170.778926,121.30827759353573
1182,0,0,0,108.23,28,1182,89.74,27.761111111111113,,2015-02-04 16:00:00,76.64,0.84,clear-night,samoa,0.0,0.0,,1010.06,Humid,81.97,1423065600,0.0,,114.0,8.05,6.93,-14.333216,-170.778926,108.25208135117003
1183,0,0,0,94.61,28,1183,89.21,27.65,,2015-02-04 17:00:00,76.44,0.84,rain,samoa,0.0101,1.0,rain,1010.65,Drizzle and Humid,81.77,1423069200,0.0,,118.0,10.35,8.05,-14.333216,-170.778926,94.6277781400897
1184,3,0,3,80.66,28,1184,90.55,27.872222222222227,0.63,2015-02-04 18:00:00,77.19,0.85,partly-cloudy-day,samoa,0.0,0.0,,1011.45,Humid and Mostly Cloudy,82.17,1423072800,0.0,,120.0,9.21,5.74,-14.333216,-170.778926,80.57878172192393
1185,11,0,11,66.5,28,1185,94.0,28.672222222222217,0.75,2015-02-04 19:00:00,77.89,0.83,partly-cloudy-day,samoa,0.0,0.0,,1012.01,Humid and Mostly Cloudy,83.61,1423076400,1.0,10.0,90.0,11.39,11.39,-14.333216,-170.778926,66.4782255319577
1186,282,181,393,52.22,29,1186,96.21,29.27222222222222,0.75,2015-02-04 20:00:00,78.1,0.81,partly-cloudy-day,samoa,0.0,0.0,,1012.31,Humid and Mostly Cloudy,84.69,1423080000,3.0,10.0,90.0,13.88,13.88,-14.333216,-170.778926,52.208967332062485
1187,401,164,531,37.85,29,1187,99.43,29.93333333333333,0.75,2015-02-04 21:00:00,78.99,0.8,partly-cloudy-day,samoa,0.0,0.0,,1012.06,Humid and Mostly Cloudy,85.88,1423083600,5.0,10.0,90.0,11.51,6.93,-14.333216,-170.778926,37.851831281928305
1188,452,196,632,23.45,29,1188,100.27,29.899999999999995,0.75,2015-02-04 22:00:00,79.68,0.82,partly-cloudy-day,samoa,0.0,0.0,,1011.76,Humid and Mostly Cloudy,85.82,1423087200,6.0,10.0,105.0,11.39,11.39,-14.333216,-170.778926,23.452155336722214
1189,115,937,1040,9.09,29,1189,101.81,30.300000000000004,0.75,2015-02-04 23:00:00,79.86,0.81,partly-cloudy-day,samoa,0.0,0.0,,1011.36,Humid and Mostly Cloudy,86.54,1423090800,7.0,10.0,104.0,13.88,13.88,-14.333216,-170.778926,9.100722643651622
1190,116,937,1049,5.8,29,1190,101.15,30.25,0.44,2015-02-05 00:00:00,79.51,0.8,partly-cloudy-day,samoa,0.0,0.0,,1010.55,Humid and Partly Cloudy,86.45,1423094400,9.0,10.0,101.0,10.35,8.05,-14.333216,-170.778926,5.809480651673226
1191,113,925,982,20.08,29,1191,101.3,30.300000000000004,0.44,2015-02-05 01:00:00,79.51,0.8,partly-cloudy-day,samoa,0.0,0.0,,1009.9,Humid and Partly Cloudy,86.54,1423098000,8.0,10.0,105.0,10.29,10.29,-14.333216,-170.778926,20.077556518133292
1192,397,218,576,34.49,29,1192,99.89,30.00555555555556,0.44,2015-02-05 02:00:00,79.16,0.8,rain,samoa,0.0037,0.36,rain,1009.41,Possible Drizzle and Humid,86.01,1423101600,6.0,10.0,102.0,11.39,11.39,-14.333216,-170.778926,34.48297831344453
1193,318,188,442,48.87000000000001,29,1193,99.43,29.93333333333333,0.44,2015-02-05 03:00:00,78.99,0.8,partly-cloudy-day,samoa,0.0,0.0,,1008.9,Humid and Partly Cloudy,85.88,1423105200,4.0,10.0,111.0,9.18,9.18,-14.333216,-170.778926,48.85960468344621
1194,194,191,280,63.19000000000001,29,1194,98.46,29.922222222222217,0.44,2015-02-05 04:00:00,78.26,0.78,partly-cloudy-day,samoa,0.0,0.0,,1008.96,Humid and Partly Cloudy,85.86,1423108800,2.0,10.0,146.0,6.91,3.46,-14.333216,-170.778926,63.162251218876875
1195,83,131,112,77.39,29,1195,95.44,28.98333333333333,0.75,2015-02-05 05:00:00,78.26,0.83,partly-cloudy-day,samoa,0.0,0.0,,1009.25,Humid and Mostly Cloudy,84.17,1423112400,0.0,10.0,163.0,5.82,5.82,-14.333216,-170.778926,77.3274670061526
1196,0,0,0,91.42,29,1196,92.97,28.422222222222217,0.75,2015-02-05 06:00:00,77.72,0.84,partly-cloudy-night,samoa,0.0,0.0,,1009.61,Humid and Mostly Cloudy,83.16,1423116000,0.0,10.0,170.0,4.61,2.29,-14.333216,-170.778926,91.42525157373719
1197,0,0,0,105.15,29,1197,91.91,28.16111111111111,0.44,2015-02-05 07:00:00,77.56,0.85,partly-cloudy-night,samoa,0.0,0.0,,1009.96,Humid and Partly Cloudy,82.69,1423119600,0.0,9.997,150.0,2.29,2.24,-14.333216,-170.778926,105.16426168303066
1198,0,0,0,118.4,29,1198,92.43,28.222222222222218,0.75,2015-02-05 08:00:00,77.89,0.85,partly-cloudy-night,samoa,0.0,0.0,,1010.3,Humid and Mostly Cloudy,82.8,1423123200,0.0,9.997,179.0,3.46,2.29,-14.333216,-170.778926,118.41506322987061
1199,0,0,0,130.76,29,1199,91.62,28.027777777777782,0.75,2015-02-05 09:00:00,77.72,0.86,partly-cloudy-night,samoa,0.0,0.0,,1010.8,Humid and Mostly Cloudy,82.45,1423126800,0.0,9.997,152.0,4.61,2.29,-14.333216,-170.778926,130.7741252929846
1200,0,0,0,148.56,28,1200,82.73,26.1,0.44,2015-03-04 10:00:00,74.92,0.87,rain,samoa,0.0182,0.36,rain,1007.0,Possible Light Rain and Humid,78.98,1425463200,0.0,9.997,116.0,4.61,3.46,-14.333216,-170.778926,148.57894762123667
1201,0,0,0,157.45000000000005,28,1201,85.47,26.511111111111113,0.19,2015-03-04 11:00:00,78.01,0.95,partly-cloudy-night,samoa,0.0,0.0,,1006.91,Humid and Partly Cloudy,79.72,1425466800,0.0,8.891,74.0,3.46,2.29,-14.333216,-170.778926,157.46972838455252
1202,0,0,0,158.28,28,1202,83.25,26.105555555555547,0.19,2015-03-04 12:00:00,77.0,0.94,partly-cloudy-night,samoa,0.0,0.0,,1006.1,Humid and Partly Cloudy,78.99,1425470400,0.0,9.453,90.0,3.46,3.03,-14.333216,-170.778926,158.30042037003554
1203,0,0,0,150.36,28,1203,82.58,25.905555555555548,0.19,2015-03-04 13:00:00,78.63,1.0,partly-cloudy-night,samoa,0.0,0.0,,1005.4,Humid and Partly Cloudy,78.63,1425474000,0.0,9.997,93.0,4.61,3.46,-14.333216,-170.778926,150.38458999015677
